524	543	580	618	658	699	745	821	903	992	1087
387	404	432	461	490	524	555	597	644	692	744
329	342	362	395	416	436	475	504	547	597	650
316	333	359	467	461	456	477	503	563	620	681
352	386	438	582	597	588	665	814	927	1053	1165
377	436	556	707	844	968	1094	1244	1370	1500	1618
540	647	811	1030	1227	1419	1583	1763	1914	2086	2245
984	1177	1396	1723	1980	2206	2409	2629	2832	3070	3296
1442	1657	1970	2314	2620	2888	3139	3442	3723	4045	4350
2261	2401	2756	3072	3362	3638	3902	4266	4618	5011	5389
4049	4110	4293	4447	4613	4788	4974	5298	5657	6043	6433
6157	6178	6262	6341	6428	6521	6629	6856	7137	7403	7694
7392	7432	7527	7621	7722	7825	7936	8142	8385	8612	8860
7775	7820	7928	8039	8161	8291	8434	8676	8945	9213	9506
7869	7934	8086	8236	8397	8569	8755	9058	9381	9709	10066
8051	8143	8340	8546	8759	8979	9208	9572	9955	10346	10761
601	618	653	688	724	762	801	866	937	1011	1089
391	408	440	470	501	533	564	614	668	721	777
324	335	356	378	402	427	453	493	535	584	636
355	365	386	407	427	448	471	508	546	593	643
647	665	705	740	771	800	837	887	938	993	1050
1113	1152	1203	1253	1307	1355	1403	1476	1545	1615	1687
2135	2222	2241	2297	2355	2426	2496	2604	2713	2824	2937
3919	4019	4042	4134	4226	4351	4472	4661	4848	5044	5240
5109	5199	5310	5482	5638	5826	6004	6286	6570	6861	7156
6049	6087	6276	6467	6668	6879	7106	7480	7877	8292	8710
7312	7330	7464	7593	7760	7958	8197	8627	9107	9625	10143
9085	9151	9344	9520	9714	9915	10140	10526	10943	11349	11771
10371	10458	10660	10851	11054	11256	11470	11816	12183	12548	12930
10846	10930	11121	11312	11517	11730	11958	12328	12726	13128	13559
11120	11216	11435	11653	11885	12129	12391	12822	13284	13749	14254
11503	11639	11939	12233	12541	12855	13184	13708	14256	14816	15411
670	686	722	755	789	825	861	923	989	1058	1132
401	419	455	488	521	553	586	640	696	750	808
346	355	376	398	422	447	474	516	560	610	663
436	441	455	467	486	507	529	566	605	650	697
920	922	935	943	960	980	1000	1034	1073	1112	1156
1672	1687	1677	1685	1693	1714	1740	1794	1856	1910	1970
3255	3316	3231	3231	3209	3230	3263	3354	3463	3569	3679
5952	5961	5899	5914	5940	6011	6099	6282	6487	6711	6936
8029	7996	8016	8073	8160	8286	8437	8723	9037	9370	9709
9462	9443	9520	9617	9754	9929	10147	10551	11000	11467	11943
10472	10477	10581	10707	10887	11117	11406	11929	12507	13133	13757
12101	12176	12405	12614	12852	13110	13405	13907	14441	14978	15526
13419	13515	13754	13977	14220	14474	14753	15208	15691	16181	16691
13987	14082	14313	14541	14793	15061	15356	15842	16362	16889	17456
14397	14503	14761	15017	15298	15601	15935	16496	17104	17712	18376
14918	15057	15390	15710	16061	16434	16846	17537	18281	19044	19855
730	749	790	828	867	907	949	1020	1097	1174	1258
403	422	463	500	536	573	609	667	727	784	846
369	380	402	427	453	481	510	556	605	661	718
514	519	534	551	570	594	619	660	704	755	808
1110	1112	1133	1149	1169	1194	1220	1266	1318	1368	1422
1949	1956	1987	2014	2046	2083	2125	2200	2282	2353	2430
3633	3660	3684	3734	3786	3853	3928	4062	4206	4347	4491
6789	6798	6862	6949	7047	7172	7311	7556	7818	8104	8392
9609	9610	9726	9840	9981	10155	10354	10708	11091	11497	11910
11822	11854	12013	12171	12368	12598	12867	13344	13860	14387	14925
13335	13377	13547	13733	13970	14256	14600	15202	15856	16546	17237
15026	15114	15363	15600	15872	16175	16522	17119	17758	18404	19062
16382	16481	16730	16966	17231	17522	17851	18412	19012	19622	20257
17043	17144	17398	17653	17941	18259	18616	19217	19860	20511	21208
17519	17638	17933	18231	18566	18937	19350	20050	20804	21561	22380
18030	18182	18551	18919	19333	19791	20303	21176	22126	23103	24131
777	801	851	898	947	997	1049	1134	1225	1312	1402
392	414	459	501	544	586	628	695	766	832	901
386	399	423	452	482	514	548	601	656	721	788
589	597	615	637	659	684	713	760	811	871	933
1275	1285	1319	1350	1378	1409	1446	1511	1580	1647	1717
2178	2199	2278	2334	2392	2450	2511	2613	2718	2813	2912
3953	3996	4134	4242	4352	4460	4572	4750	4932	5110	5293
7411	7483	7695	7873	8050	8231	8423	8734	9060	9404	9754
10720	10824	11091	11309	11541	11782	12045	12484	12949	13431	13923
13674	13792	14094	14355	14639	14945	15282	15850	16451	17054	17670
15984	16083	16357	16621	16926	17272	17666	18344	19072	19812	20558
17812	17929	18228	18511	18826	19173	19565	20244	20975	21706	22457
19137	19266	19569	19850	20157	20492	20871	21524	22230	22938	23678
19896	20027	20342	20645	20982	21352	21769	22477	23239	24004	24820
20447	20602	20969	21331	21732	22174	22665	23495	24389	25282	26238
20961	21160	21614	22071	22575	23128	23741	24777	25896	27038	28232
807	834	891	947	1003	1059	1115	1200	1286	1368	1445
365	389	439	487	536	586	635	716	801	883	969
393	407	434	466	499	536	574	637	702	780	861
661	669	688	709	733	761	792	844	901	965	1035
1487	1496	1526	1550	1578	1610	1646	1708	1778	1843	1915
2576	2588	2650	2695	2745	2799	2859	2963	3074	3170	3274
4737	4748	4853	4936	5035	5141	5255	5446	5647	5844	6046
8898	8916	9061	9200	9363	9552	9758	10103	10467	10865	11268
12754	12813	12984	13176	13398	13653	13940	14426	14944	15500	16066
16130	16224	16476	16734	17028	17355	17722	18345	19013	19699	20399
18690	18827	19179	19519	19896	20303	20751	21501	22295	23097	23910
20168	20348	20774	21195	21649	22125	22633	23442	24282	25149	26025
21083	21291	21761	22230	22727	23236	23771	24596	25441	26322	27223
21932	22153	22651	23148	23675	24218	24788	25669	26573	27502	28469
22758	23006	23547	24093	24668	25268	25900	26892	27919	28962	30054
23625	23920	24524	25154	25814	26513	27252	28431	29665	30950	32281
343	351	371	393	423	453	490	551	621	697	780
319	325	344	365	393	423	456	516	581	657	737
262	267	281	297	321	341	371	418	473	532	597
192	202	213	223	242	255	280	307	346	380	419
103	123	116	100	100	102	113	109	111	124	133
60	82	78	69	73	80	80	70	67	70	69
26	32	34	36	42	46	46	47	53	58	63
18	18	31	30	34	29	28	34	46	54	63
25	29	51	46	47	33	24	30	46	55	64
65	73	73	71	59	37	29	39	51	59	72
102	93	92	83	74	53	48	58	70	79	90
77	83	81	84	92	92	92	105	112	115	119
45	50	61	73	82	97	105	115	123	133	143
42	45	50	58	65	75	86	101	116	137	159
46	47	51	56	63	69	78	95	115	141	169
55	56	59	64	70	78	87	103	124	150	179
360	369	390	412	441	470	503	559	619	687	759
345	352	371	391	417	443	470	519	575	639	704
288	293	308	325	343	361	385	422	465	510	558
218	224	237	254	266	279	297	320	346	371	400
121	144	139	135	135	140	155	152	140	146	153
77	103	103	104	117	127	126	118	106	106	105
42	50	58	68	83	89	84	92	99	105	111
35	43	63	64	90	85	80	91	111	121	133
37	48	76	78	107	96	75	89	130	145	160
117	131	138	135	118	72	62	81	128	155	191
341	334	276	225	172	88	77	90	142	178	214
365	364	349	326	318	246	226	238	262	257	255
267	280	311	323	339	345	340	337	325	308	297
249	260	280	291	308	315	319	329	336	335	340
253	263	281	290	310	310	319	333	356	365	378
288	298	318	326	347	350	359	377	399	407	421
378	388	411	435	464	493	526	577	631	693	758
374	382	402	421	444	465	484	525	579	636	694
311	317	333	353	365	384	403	433	468	502	542
237	239	255	291	289	309	326	344	352	366	387
125	139	147	185	209	240	284	286	216	189	189
89	109	125	169	239	245	247	235	199	161	150
69	79	96	127	156	146	150	170	171	159	165
69	78	100	123	151	144	149	163	184	207	222
92	99	109	144	200	200	202	227	253	270	290
160	178	212	239	254	221	209	241	294	320	348
594	592	556	495	456	306	262	286	335	347	359
854	838	795	724	679	573	508	471	447	411	384
641	651	690	690	686	661	628	578	535	480	446
560	571	591	601	609	606	597	584	574	548	536
546	558	578	590	610	615	621	627	636	625	625
643	653	673	678	695	693	696	705	715	708	709
407	419	447	476	508	540	576	630	685	751	815
411	420	437	452	475	490	502	550	611	664	731
354	356	378	400	405	420	409	444	485	508	551
310	293	289	348	324	292	254	339	345	361	381
295	290	257	300	273	219	214	244	239	236	242
305	313	229	253	243	182	177	253	234	239	246
174	182	188	225	232	203	169	206	190	200	215
149	162	194	291	280	275	253	271	288	312	340
152	176	236	280	343	412	423	461	447	467	491
280	305	347	391	427	472	483	489	543	554	578
839	825	744	707	665	623	546	535	575	558	569
1358	1276	1187	1105	1008	906	782	710	674	603	585
1236	1198	1170	1112	1049	996	921	847	784	704	678
1107	1104	1104	1085	1048	1031	996	956	928	871	859
1072	1089	1109	1115	1111	1122	1116	1107	1106	1071	1065
1217	1228	1251	1259	1263	1269	1260	1258	1264	1232	1222
476	495	539	583	626	674	720	783	851	926	1004
507	506	483	451	462	433	464	580	679	768	859
414	418	412	411	414	385	371	476	525	572	629
363	359	328	332	319	294	269	296	336	371	409
358	353	314	322	313	300	311	356	364	390	419
337	329	308	320	314	299	283	347	349	378	406
552	532	479	408	372	323	278	335	344	385	433
527	555	583	557	497	410	363	467	560	670	785
794	835	839	800	757	647	595	702	882	1050	1200
900	890	748	896	981	995	1012	1122	1219	1304	1385
986	1038	961	1066	1162	1201	1269	1309	1357	1404	1457
2031	1891	1665	1626	1590	1524	1521	1500	1499	1526	1566
2549	2424	2261	2072	1852	1794	1820	1816	1796	1817	1854
2601	2568	2513	2454	2341	2319	2321	2311	2281	2292	2318
2597	2616	2613	2631	2609	2640	2670	2706	2721	2758	2801
2776	2770	2776	2783	2801	2816	2841	2888	2933	2996	3058
558	582	633	685	738	797	851	936	1027	1123	1224
574	572	545	517	538	511	596	694	807	912	1014
417	416	392	406	440	431	510	586	660	738	817
354	360	353	383	410	412	463	561	600	675	744
362	370	368	412	436	451	534	618	702	792	869
507	510	482	496	481	483	603	660	778	895	987
718	742	691	678	586	552	667	766	929	1093	1238
1026	1120	1106	1113	1014	968	992	1216	1385	1551	1710
1347	1419	1418	1450	1473	1511	1513	1717	1879	2032	2180
1331	1522	1449	1592	1732	1865	1925	2156	2316	2472	2622
1830	1846	1814	1926	2077	2237	2355	2556	2728	2911	3094
3367	3270	2925	2848	2882	2963	3026	3164	3312	3485	3670
4468	4374	4225	4066	3927	3900	3946	4033	4125	4250	4389
4769	4729	4679	4636	4602	4609	4640	4728	4816	4942	5082
4848	4850	4848	4886	4914	4966	5027	5154	5290	5456	5637
5047	5030	5014	5017	5044	5093	5165	5322	5500	5706	5932
615	639	689	740	794	848	902	993	1090	1193	1301
577	591	611	631	635	666	735	807	888	969	1051
518	522	486	507	486	493	575	639	722	807	889
529	530	451	530	491	456	540	584	659	757	842
491	508	481	597	589	566	637	702	807	928	1026
425	466	581	688	709	732	967	995	1097	1199	1285
590	683	787	1021	996	987	1255	1327	1466	1606	1732
1376	1458	1666	2143	2167	2073	2161	2103	2191	2279	2383
2256	2183	2636	2605	2533	2554	2621	2694	2804	2918	3044
2759	2857	3023	2996	2892	3099	3086	3279	3432	3595	3769
3481	3551	3436	3422	3431	3571	3693	3927	4181	4450	4724
4932	4900	4747	4500	4486	4662	4767	5005	5263	5529	5807
6082	6044	6004	5908	5896	5960	6027	6196	6394	6591	6805
6482	6463	6457	6460	6493	6552	6630	6800	7002	7212	7444
6635	6642	6668	6733	6797	6874	6976	7176	7409	7654	7926
6815	6829	6869	6924	7001	7108	7236	7481	7761	8054	8371
650	673	720	767	816	867	920	1006	1098	1194	1297
549	570	606	643	675	716	753	815	882	948	1018
480	498	516	548	561	580	622	676	735	797	862
463	483	490	539	514	493	584	629	688	757	823
497	534	576	657	678	661	766	864	943	1032	1107
545	593	701	823	932	1046	1138	1248	1334	1421	1498
902	980	1100	1223	1319	1490	1605	1771	1894	2034	2161
2039	2186	2204	2560	2641	2587	2727	2810	2943	3087	3233
2788	2885	3213	3360	3358	3348	3515	3650	3833	4029	4226
2849	2586	3107	3946	3879	4111	4209	4458	4708	4975	5245
4416	4415	4602	4788	4869	5023	5170	5469	5799	6150	6502
6430	6494	6495	6454	6493	6598	6718	6983	7286	7580	7892
7610	7634	7669	7710	7781	7879	7990	8213	8470	8716	8981
7992	8012	8074	8148	8242	8355	8487	8728	8997	9267	9562
8133	8165	8271	8386	8511	8654	8815	9097	9408	9721	10062
8377	8438	8567	8713	8874	9057	9255	9593	9962	10337	10733
712	731	772	811	851	893	936	1005	1078	1155	1236
497	520	558	598	636	675	712	773	837	900	967
412	425	458	490	524	556	587	635	684	739	797
446	462	487	515	540	566	593	632	674	723	774
775	817	825	853	872	896	928	965	1009	1059	1111
1415	1513	1437	1448	1450	1471	1492	1544	1603	1660	1721
2955	3281	2785	2628	2633	2620	2647	2706	2789	2868	2953
4943	5194	4658	4554	4529	4608	4672	4820	4974	5129	5287
5743	5856	5704	5771	5747	6024	6151	6459	6726	6998	7270
6075	6033	6123	6624	6836	7115	7344	7720	8098	8489	8882
7635	7683	7802	7955	8100	8289	8511	8924	9385	9877	10369
9531	9651	9760	9868	10006	10164	10365	10733	11142	11541	11954
10652	10720	10859	11008	11176	11356	11560	11905	12277	12651	13039
11087	11136	11275	11420	11592	11785	12005	12379	12787	13202	13643
11352	11404	11567	11733	11925	12146	12397	12831	13306	13787	14300
11756	11844	12056	12276	12526	12802	13113	13634	14197	14780	15384
787	804	840	874	908	943	978	1036	1098	1162	1230
507	530	570	608	644	680	717	775	836	895	957
427	436	467	495	528	560	593	642	693	749	808
519	524	546	566	591	618	643	686	731	782	835
1052	1071	1058	1061	1064	1078	1092	1129	1173	1219	1270
2163	2282	2101	2043	1953	1912	1889	1917	1970	2013	2067
4680	5078	4404	4067	3824	3676	3576	3572	3633	3676	3740
7057	7138	6666	6463	6403	6391	6395	6517	6680	6852	7035
8439	8378	8315	8318	8365	8532	8667	8967	9271	9595	9924
9804	9779	9847	9943	10088	10275	10496	10898	11334	11788	12249
11048	11036	11111	11206	11359	11561	11829	12326	12879	13476	14070
12582	12638	12810	12973	13175	13401	13675	14156	14675	15197	15730
13752	13816	14007	14183	14392	14620	14883	15330	15810	16300	16808
14354	14410	14591	14762	14970	15204	15476	15947	16463	16985	17546
14825	14889	15087	15276	15501	15759	16059	16592	17185	17776	18422
15377	15478	15741	15987	16272	16589	16954	17595	18303	19030	19799
865	883	919	952	986	1020	1055	1114	1177	1241	1310
520	543	586	626	664	703	741	801	862	920	982
476	487	515	543	573	605	638	689	742	801	862
626	629	648	667	690	716	743	790	840	895	953
1239	1238	1249	1260	1276	1298	1323	1372	1426	1481	1540
2240	2285	2239	2235	2220	2232	2252	2317	2395	2463	2538
4449	4643	4408	4319	4212	4176	4163	4244	4362	4472	4591
7682	7822	7571	7486	7478	7524	7596	7793	8024	8274	8530
10279	10246	10203	10261	10364	10516	10677	11003	11361	11738	12126
12595	12565	12677	12763	12896	13075	13301	13737	14223	14715	15223
14142	14138	14260	14378	14558	14792	15094	15654	16274	16922	17573
15532	15590	15804	16004	16246	16523	16850	17423	18040	18666	19303
16681	16765	17001	17216	17464	17738	18052	18594	19178	19772	20391
17435	17520	17757	17976	18232	18516	18839	19401	20015	20629	21297
18055	18157	18423	18670	18954	19270	19627	20260	20959	21650	22411
18618	18764	19110	19433	19794	20188	20632	21407	22264	23132	24059
931	951	992	1030	1068	1107	1147	1214	1284	1352	1422
520	544	591	635	677	719	762	828	897	962	1029
511	525	551	581	612	646	682	739	797	864	932
727	731	748	768	790	816	848	898	953	1016	1081
1426	1423	1453	1474	1499	1527	1563	1624	1691	1758	1828
2418	2443	2494	2531	2558	2600	2645	2734	2833	2920	3012
4546	4720	4716	4750	4732	4756	4796	4931	5092	5244	5404
8354	8532	8474	8533	8592	8655	8768	9009	9297	9595	9905
11832	11860	11985	12120	12199	12320	12491	12842	13257	13675	14114
14851	14841	15054	15204	15349	15550	15795	16281	16829	17367	17925
16992	17019	17221	17392	17617	17892	18227	18845	19526	20206	20897
18346	18428	18694	18941	19231	19560	19936	20594	21304	22015	22744
19347	19473	19779	20064	20376	20714	21090	21733	22425	23120	23849
20164	20303	20627	20929	21259	21616	22010	22686	23418	24144	24929
20857	21020	21390	21736	22111	22515	22960	23727	24562	25383	26276
21392	21603	22062	22507	22985	23499	24060	25011	26042	27083	28182
964	987	1034	1079	1123	1168	1213	1282	1353	1421	1487
480	506	558	608	658	707	757	835	917	996	1079
512	527	558	591	627	665	705	768	835	911	991
800	808	828	848	873	901	932	984	1042	1106	1176
1641	1643	1667	1685	1709	1737	1771	1833	1903	1970	2044
2793	2808	2846	2883	2912	2956	3005	3101	3211	3304	3406
5244	5323	5345	5412	5414	5464	5510	5657	5836	6005	6182
9843	9908	9904	9952	9967	10058	10151	10420	10743	11091	11447
13833	13842	13876	13934	14027	14188	14392	14813	15294	15805	16330
17274	17291	17409	17541	17735	17973	18274	18831	19454	20088	20741
19864	19942	20194	20429	20712	21033	21409	22081	22815	23543	24288
20990	21130	21478	21830	22221	22643	23107	23869	24672	25498	26336
21463	21657	22091	22537	23009	23502	24022	24832	25667	26538	27431
22129	22352	22841	23332	23848	24382	24943	25820	26726	27655	28625
22867	23121	23673	24219	24789	25381	26005	26994	28023	29065	30158
23658	23951	24577	25211	25877	26576	27313	28491	29721	30998	32320
519	537	574	614	658	704	755	835	922	1016	1120
435	450	485	522	564	610	658	740	828	929	1039
353	364	389	417	452	486	529	599	679	765	862
253	264	285	306	335	360	392	446	508	568	637
116	123	124	129	138	151	166	188	218	256	293
56	64	70	77	90	105	106	116	130	146	161
26	29	32	35	41	46	53	57	67	80	95
22	24	27	30	35	45	52	50	56	62	69
22	24	29	34	42	53	56	59	63	69	74
30	32	35	40	45	50	51	64	72	82	92
60	64	53	58	62	68	78	91	97	103	115
70	75	63	68	73	87	101	113	119	127	137
49	52	59	70	79	91	98	109	121	137	152
42	44	50	59	65	75	85	101	117	138	163
45	47	52	58	64	72	82	99	117	142	171
56	57	60	64	71	79	88	106	126	153	184
533	550	585	621	661	702	746	816	890	972	1060
470	484	514	547	584	624	667	733	807	891	982
386	399	425	452	481	511	544	598	658	722	789
288	301	327	348	375	397	417	454	495	534	575
141	151	160	170	180	193	189	206	216	235	250
83	92	100	112	132	147	136	146	150	156	163
54	57	61	68	79	87	98	99	110	120	133
53	55	66	78	89	110	132	130	134	134	138
51	56	75	97	121	160	176	173	172	165	164
109	114	138	154	167	166	169	177	192	195	200
323	312	273	242	239	191	208	218	231	229	232
418	402	338	298	298	279	293	289	288	277	273
297	308	326	321	328	317	321	318	319	312	310
261	270	288	293	308	309	314	323	335	336	342
253	262	281	288	308	311	320	336	356	363	376
291	300	318	323	344	344	352	369	392	399	414
548	564	598	634	670	709	749	813	879	951	1030
506	519	547	579	613	649	687	743	806	878	956
419	432	462	487	510	536	562	604	649	698	746
318	333	370	390	417	437	447	468	489	510	530
169	182	214	236	274	292	241	260	242	235	232
115	128	152	182	244	253	227	249	211	174	175
98	103	103	114	138	139	150	153	165	166	174
118	119	126	133	139	141	166	175	205	220	235
119	126	155	192	225	228	248	249	261	270	277
243	241	287	314	328	323	339	334	332	324	318
669	587	511	447	425	406	436	414	399	372	354
849	744	602	536	522	512	537	504	476	436	412
649	660	643	601	563	543	573	554	529	497	478
615	620	621	604	607	596	588	579	576	558	548
602	610	620	613	625	620	618	622	631	623	623
677	683	698	695	708	698	695	699	708	696	694
577	594	630	668	707	746	784	849	912	986	1061
579	592	631	657	683	706	756	789	845	908	978
487	504	562	580	603	617	629	650	678	702	732
389	408	451	457	491	518	492	495	483	489	495
272	289	313	345	378	344	276	292	249	232	224
264	269	250	263	281	245	206	198	177	166	164
194	198	199	212	225	219	202	197	184	180	183
299	302	292	293	260	246	257	281	302	325	349
322	320	374	453	398	382	402	410	425	439	454
599	545	640	687	598	560	584	558	544	516	498
1391	1268	1208	1088	952	878	807	677	628	561	520
1580	1489	1384	1311	1201	1113	985	821	730	643	591
1114	1207	1145	1166	1112	1086	981	950	824	759	724
1206	1212	1152	1094	1026	1041	1008	985	965	915	902
1227	1221	1188	1142	1088	1115	1113	1114	1119	1084	1079
1364	1370	1385	1371	1360	1346	1309	1283	1278	1216	1193
667	688	728	783	832	882	931	1002	1079	1157	1239
769	774	871	808	777	775	808	886	956	1028	1104
644	656	734	670	638	631	673	693	726	761	797
467	468	479	452	463	464	461	480	500	513	527
328	336	356	379	393	407	417	395	387	372	364
372	374	383	377	384	393	365	337	310	294	288
414	410	446	390	386	383	327	310	285	279	288
665	727	712	552	491	455	412	488	543	610	685
2012	1799	1774	1660	1203	992	1038	1012	1003	986	998
2241	1838	1707	1907	1545	1427	1380	1306	1246	1195	1169
2148	1947	1717	1668	1516	1459	1442	1413	1386	1359	1345
2356	2285	2006	1837	1684	1564	1579	1576	1584	1590	1609
2410	2337	2069	1873	1605	1584	1675	1771	1849	1942	2030
2901	2828	2610	2429	2056	2102	2238	2306	2345	2381	2428
3108	3075	2921	2781	2484	2549	2674	2734	2761	2783	2814
3245	3227	3209	3185	3196	3139	3082	3034	2984	2979	2978
792	822	882	950	1014	1075	1137	1225	1320	1417	1517
858	841	795	682	628	662	825	962	1115	1266	1412
704	680	605	542	507	507	602	698	812	944	1063
526	519	491	507	497	493	521	580	633	694	752
544	541	508	537	537	522	560	579	610	642	669
642	633	622	601	589	589	655	672	720	764	801
1034	1050	907	762	662	649	701	787	884	983	1074
2364	2401	1794	1321	1145	1075	1110	1255	1378	1506	1628
3091	3202	2553	2152	1990	2036	2008	1996	1960	1950	1967
2924	3293	2649	2400	2367	2538	2462	2441	2387	2355	2355
2765	2936	2662	2398	2372	2564	2584	2778	2845	2922	3015
3673	3594	3337	2915	2742	2869	3003	3243	3441	3645	3852
4744	4564	4285	3905	3482	3474	3831	4002	4209	4412	4620
5306	5213	5062	4937	4777	4732	4766	4837	4914	5025	5156
5600	5561	5467	5462	5366	5313	5297	5333	5381	5470	5582
5707	5665	5582	5500	5458	5431	5428	5497	5580	5709	5858
848	880	944	1009	1080	1152	1215	1314	1416	1524	1635
888	883	858	853	741	754	926	1077	1226	1387	1540
872	848	746	739	618	596	737	828	971	1123	1256
1049	1028	874	859	757	695	821	834	905	975	1034
899	906	865	909	890	890	977	941	944	949	954
753	775	862	941	994	1078	1124	1112	1101	1104	1116
1302	1262	1232	1229	1111	1182	1286	1344	1428	1517	1603
3104	3151	2478	2168	2046	1998	2080	2121	2192	2265	2340
3883	4102	3410	2971	2885	2889	2870	2849	2837	2842	2867
4230	4434	3862	3397	3376	3556	3491	3533	3499	3491	3521
4394	4455	4121	3697	3561	3786	3849	4105	4320	4543	4760
5121	5023	4650	4253	4106	4393	4580	5069	5405	5760	6098
6385	6287	6129	5783	5680	5935	6039	6275	6503	6735	6981
7013	6955	6885	6818	6790	6793	6815	6937	7102	7277	7483
7351	7329	7308	7372	7365	7273	7272	7346	7496	7656	7853
7472	7453	7407	7353	7335	7374	7428	7596	7813	8042	8301
860	888	947	1008	1072	1137	1201	1299	1400	1509	1621
808	824	865	909	942	990	1052	1152	1252	1358	1467
748	750	773	829	806	828	915	974	1046	1123	1199
774	742	776	995	898	850	991	926	954	985	1019
795	740	847	1133	1128	1164	1217	1075	1054	1035	1031
841	869	972	1155	1215	1444	1320	1316	1319	1322	1336
1449	1471	1388	1351	1354	1453	1484	1701	1809	1943	2058
3771	3883	3251	3042	2902	2875	2920	2923	3004	3096	3189
4833	4643	4172	4033	3850	3768	3825	3786	3889	4000	4108
2442	2931	3224	3732	3904	4578	4535	4708	4813	4930	5068
5020	4885	5043	5312	5155	5375	5492	5743	6019	6306	6596
7426	7943	7729	6804	6574	6783	6875	7187	7509	7828	8155
8149	8245	8133	8004	7974	8043	8113	8343	8602	8857	9131
8436	8428	8418	8424	8461	8531	8623	8836	9088	9340	9617
8581	8538	8607	8701	8780	8859	8968	9190	9460	9727	10022
8981	9005	9036	9074	9140	9245	9376	9654	9984	10312	10666
887	909	956	1004	1055	1106	1158	1237	1318	1406	1497
663	690	743	802	861	919	966	1042	1119	1200	1283
550	563	620	678	740	796	830	888	943	1005	1069
600	596	644	697	743	792	814	859	899	946	997
1033	1038	1025	1059	1079	1091	1102	1121	1151	1187	1230
2011	2359	1814	1690	1694	1679	1668	1687	1725	1759	1804
4521	4817	3315	2949	2861	2821	2903	2864	2918	2964	3022
6450	6516	5312	4973	4782	4832	4892	5006	5133	5260	5390
6846	6695	6249	6114	5918	6065	6116	6589	6873	7180	7465
6120	6273	6148	6737	6735	7342	7534	8004	8374	8765	9147
8553	8896	8821	8932	8894	9001	9120	9450	9846	10256	10677
10850	11389	11249	10997	10859	10806	10861	11117	11468	11803	12163
11336	11453	11447	11488	11544	11639	11781	12082	12434	12789	13161
11543	11557	11630	11707	11819	11965	12149	12500	12896	13299	13728
11728	11712	11839	11948	12095	12276	12495	12903	13364	13829	14326
12262	12310	12430	12558	12722	12924	13174	13643	14178	14729	15302
950	969	1007	1045	1085	1124	1165	1226	1287	1354	1422
658	688	735	784	830	877	922	991	1062	1134	1209
549	556	603	645	698	746	790	854	916	989	1061
666	670	703	730	769	806	837	894	951	1014	1081
1359	1424	1342	1318	1288	1277	1278	1316	1369	1424	1487
3270	3648	2974	2623	2463	2296	2205	2173	2208	2223	2263
8224	8234	6113	4988	4778	4376	4122	3964	3947	3894	3894
8903	8978	7508	6871	6856	6729	6777	6838	6963	7094	7246
9030	8855	8609	8305	8367	8700	8896	9264	9584	9936	10286
10405	10467	10480	10394	10484	10706	10949	11376	11805	12259	12719
12121	12159	12136	12157	12225	12357	12554	12974	13467	13992	14524
13431	13522	13573	13683	13794	13939	14146	14555	15025	15502	15993
14151	14211	14349	14495	14670	14868	15106	15526	15988	16462	16955
14686	14726	14883	15027	15208	15417	15665	16111	16607	17109	17649
15167	15210	15393	15550	15746	15973	16242	16737	17295	17850	18458
15700	15799	16042	16266	16521	16801	17124	17699	18344	18999	19698
1039	1053	1084	1114	1146	1177	1209	1258	1308	1362	1418
676	704	750	797	842	887	932	1000	1068	1137	1209
632	640	680	715	758	799	841	904	968	1041	1115
821	820	847	868	897	928	960	1016	1076	1143	1212
1538	1548	1516	1507	1502	1509	1524	1570	1629	1689	1756
3073	3214	2946	2819	2678	2590	2545	2559	2619	2665	2727
6784	7441	6433	5494	5127	4838	4675	4614	4670	4700	4763
9680	10300	8717	7660	7966	7886	7992	8123	8333	8559	8799
10944	10958	10068	10020	10483	10679	10972	11329	11699	12106	12515
13575	13478	13443	13413	13525	13660	13877	14275	14727	15187	15668
15402	15336	15402	15428	15518	15667	15890	16359	16906	17469	18045
16165	16201	16386	16574	16797	17050	17348	17874	18447	19034	19633
16749	16850	17115	17375	17663	17965	18293	18828	19394	19978	20583
17472	17582	17856	18118	18406	18711	19040	19590	20182	20779	21421
18157	18283	18580	18857	19159	19481	19829	20428	21083	21732	22443
18649	18834	19228	19606	20000	20407	20840	21554	22326	23107	23943
1120	1133	1160	1186	1213	1240	1268	1312	1358	1406	1456
690	718	763	810	855	900	946	1016	1088	1160	1235
704	713	744	777	813	852	896	960	1028	1105	1184
973	969	987	1008	1030	1055	1092	1145	1207	1277	1350
1744	1728	1735	1742	1754	1765	1792	1836	1896	1959	2027
3118	3214	3133	3094	3055	2979	2956	2978	3048	3100	3166
6405	7210	6573	6030	5764	5491	5341	5318	5406	5461	5547
10388	11179	9783	9195	9451	9279	9352	9452	9680	9907	10158
13187	13237	12482	12588	12783	12807	13018	13291	13666	14046	14448
16371	16103	16109	16217	16291	16376	16532	16899	17364	17808	18284
18504	18383	18527	18576	18685	18851	19092	19597	20185	20753	21344
19023	19058	19307	19513	19790	20115	20478	21104	21773	22448	23138
19330	19474	19816	20160	20530	20923	21332	21988	22672	23372	24097
20026	20202	20575	20950	21344	21754	22179	22863	23585	24310	25079
20753	20954	21366	21776	22202	22644	23105	23856	24658	25452	26301
21237	21484	21992	22507	23041	23596	24171	25086	26049	27032	28057
1163	1177	1204	1232	1259	1288	1317	1363	1411	1462	1512
